DEBUG 2025-06-03 23:20:32,015 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\base.py first seen with mtime 1748273177.7538521
DEBUG 2025-06-03 23:20:32,015 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\concurrent\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,015 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\__init__.py first seen with mtime 1748997974.6837354
DEBUG 2025-06-03 23:20:32,015 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\query.py first seen with mtime 1748273179.981109
DEBUG 2025-06-03 23:20:32,016 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\idna\__init__.py first seen with mtime 1748454664.0931828
DEBUG 2025-06-03 23:20:32,016 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\__init__.py first seen with mtime 1748273180.1183617
DEBUG 2025-06-03 23:20:32,016 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\cache.py first seen with mtime 1748273180.122477
DEBUG 2025-06-03 23:20:32,016 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\traceback.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,017 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\__init__.py first seen with mtime 1745424280.9861183
DEBUG 2025-06-03 23:20:32,017 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\__init__.py first seen with mtime 1748273177.750856
DEBUG 2025-06-03 23:20:32,018 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\contextvars.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,020 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\views\__init__.py first seen with mtime 1748273177.7548525
DEBUG 2025-06-03 23:20:32,021 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\logging\handlers.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,021 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\__init__.py first seen with mtime 1748273179.89313
DEBUG 2025-06-03 23:20:32,021 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\glob.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,022 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\__future__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,022 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\decorators\debug.py first seen with mtime 1748273180.1559782
DEBUG 2025-06-03 23:20:32,023 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\home_pizzaria\admin.py first seen with mtime 1748997974.7646413
DEBUG 2025-06-03 23:20:32,023 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\html\parser.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,024 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\status_codes.py first seen with mtime 1748454664.3433194
DEBUG 2025-06-03 23:20:32,024 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\checks.py first seen with mtime 1748273177.9696152
DEBUG 2025-06-03 23:20:32,025 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\filter_stack.py first seen with mtime 1745424280.8786001
DEBUG 2025-06-03 23:20:32,025 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\temp.py first seen with mtime 1748273179.871838
DEBUG 2025-06-03 23:20:32,025 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\DLLs\_zoneinfo.pyd first seen with mtime 1738697906.0
DEBUG 2025-06-03 23:20:32,025 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\exceptions.py first seen with mtime 1748273180.0921504
DEBUG 2025-06-03 23:20:32,026 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\charset_normalizer\models.py first seen with mtime 1748454664.2273116
DEBUG 2025-06-03 23:20:32,026 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\reprlib.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,026 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\proxy.py first seen with mtime 1748454663.929565
DEBUG 2025-06-03 23:20:32,026 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\apps.py first seen with mtime 1748273179.1141171
DEBUG 2025-06-03 23:20:32,027 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\composite.py first seen with mtime 1748273179.986106
DEBUG 2025-06-03 23:20:32,027 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\zoneinfo\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,027 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\features.py first seen with mtime 1748273179.932562
DEBUG 2025-06-03 23:20:32,028 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\actions.py first seen with mtime 1748273177.2696242
DEBUG 2025-06-03 23:20:32,028 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\transaction.py first seen with mtime 1748273179.917341
DEBUG 2025-06-03 23:20:32,028 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\tokens.py first seen with mtime 1748273177.9777217
DEBUG 2025-06-03 23:20:32,029 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\_itertools.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,029 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\urllib\response.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,029 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\urllib\error.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,029 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\http2\__init__.py first seen with mtime 1748454663.9255643
DEBUG 2025-06-03 23:20:32,030 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\backends\__init__.py first seen with mtime 1748273180.097152
DEBUG 2025-06-03 23:20:32,030 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\dispatch\__init__.py first seen with mtime 1748273180.005226
DEBUG 2025-06-03 23:20:32,030 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\email\_encoded_words.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,030 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\base\features.py first seen with mtime 1748273179.923449
DEBUG 2025-06-03 23:20:32,031 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\email\encoders.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,031 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\reindent.py first seen with mtime 1745424280.8836014
DEBUG 2025-06-03 23:20:32,031 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\statement_splitter.py first seen with mtime 1745424280.8796008
DEBUG 2025-06-03 23:20:32,031 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\staticfiles\checks.py first seen with mtime 1748273179.8341095
DEBUG 2025-06-03 23:20:32,032 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\weakref.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,032 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\renderers.py first seen with mtime 1748273180.0122266
DEBUG 2025-06-03 23:20:32,032 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\MySQLdb\__init__.py first seen with mtime 1748886536.0309398
DEBUG 2025-06-03 23:20:32,032 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\backends.py first seen with mtime 1748273177.9676156
DEBUG 2025-06-03 23:20:32,033 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\middleware.py first seen with mtime 1748273177.973721
DEBUG 2025-06-03 23:20:32,033 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\hmac.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,035 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\__init__.py first seen with mtime 1748273179.8573172
DEBUG 2025-06-03 23:20:32,038 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\__init__.py first seen with mtime 1748273177.2686236
DEBUG 2025-06-03 23:20:32,040 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\_colorize.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,041 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\lookups.py first seen with mtime 1748273179.977995
DEBUG 2025-06-03 23:20:32,041 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\tree.py first seen with mtime 1748273180.1428678
DEBUG 2025-06-03 23:20:32,042 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\bz2.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,042 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\storage\base.py first seen with mtime 1748273179.874838
DEBUG 2025-06-03 23:20:32,043 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\email\mime\text.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,043 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\templatetags\cache.py first seen with mtime 1748273180.1052544
DEBUG 2025-06-03 23:20:32,044 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\enums.py first seen with mtime 1748273179.975995
DEBUG 2025-06-03 23:20:32,044 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\proactor_events.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,045 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\selector_events.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,045 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\signal.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,046 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\response.py first seen with mtime 1748273180.0951517
DEBUG 2025-06-03 23:20:32,046 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\requests\hooks.py first seen with mtime 1748454664.3403182
DEBUG 2025-06-03 23:20:32,046 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\token.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,047 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\csrf.py first seen with mtime 1748273180.1498682
DEBUG 2025-06-03 23:20:32,047 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\wsgiref\util.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,047 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\taskgroups.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,048 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\widgets.py first seen with mtime 1748273180.014227
DEBUG 2025-06-03 23:20:32,048 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\security\__init__.py first seen with mtime 1748273179.8657296
DEBUG 2025-06-03 23:20:32,048 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\importlib\metadata\_meta.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,048 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\utils.py first seen with mtime 1748273179.89213
DEBUG 2025-06-03 23:20:32,049 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\base64.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,049 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\sql\where.py first seen with mtime 1748273180.005226
DEBUG 2025-06-03 23:20:32,049 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\DLLs\_lzma.pyd first seen with mtime 1738697906.0
DEBUG 2025-06-03 23:20:32,049 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\signing.py first seen with mtime 1748273179.8482087
DEBUG 2025-06-03 23:20:32,050 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\__init__.py first seen with mtime 1748273180.158979
DEBUG 2025-06-03 23:20:32,050 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\files\utils.py first seen with mtime 1748273179.873838
DEBUG 2025-06-03 23:20:32,052 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\compatibility\__init__.py first seen with mtime 1748273179.8647296
DEBUG 2025-06-03 23:20:32,052 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\termcolors.py first seen with mtime 1748273180.1396592
DEBUG 2025-06-03 23:20:32,053 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\sites.py first seen with mtime 1748273177.2767427
DEBUG 2025-06-03 23:20:32,054 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\re\_casefix.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,054 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\exceptions.py first seen with mtime 1748273179.9597695
DEBUG 2025-06-03 23:20:32,055 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\home_pizzaria\urls.py first seen with mtime 1748997974.7932801
DEBUG 2025-06-03 23:20:32,055 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\MySQLdb\_exceptions.py first seen with mtime 1748886536.0319407
DEBUG 2025-06-03 23:20:32,056 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\engine\__init__.py first seen with mtime 1745424280.877601
DEBUG 2025-06-03 23:20:32,056 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\filters\aligned_indent.py first seen with mtime 1745424280.8816023
DEBUG 2025-06-03 23:20:32,056 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\retry.py first seen with mtime 1748454663.9315648
DEBUG 2025-06-03 23:20:32,057 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\certifi\__init__.py first seen with mtime 1748454664.3053167
DEBUG 2025-06-03 23:20:32,057 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\asgiref\current_thread_executor.py first seen with mtime 1745424280.9881177
DEBUG 2025-06-03 23:20:32,057 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\filapizza\settings.py first seen with mtime 1749003603.7619982
DEBUG 2025-06-03 23:20:32,057 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\forms\models.py first seen with mtime 1748273180.011226
DEBUG 2025-06-03 23:20:32,057 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\cliente\models.py first seen with mtime 1749003566.621628
DEBUG 2025-06-03 23:20:32,058 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\timeout.py first seen with mtime 1748454663.9345646
DEBUG 2025-06-03 23:20:32,058 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\operations.py first seen with mtime 1748273179.9345622
DEBUG 2025-06-03 23:20:32,058 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\admin_modify.py first seen with mtime 1748273177.7528527
DEBUG 2025-06-03 23:20:32,058 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\importlib\resources\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,059 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\idna\core.py first seen with mtime 1748454664.095182
DEBUG 2025-06-03 23:20:32,059 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\__init__.py first seen with mtime 1748273176.9714248
DEBUG 2025-06-03 23:20:32,059 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\_collections.py first seen with mtime 1748454663.9085624
DEBUG 2025-06-03 23:20:32,060 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\dates.py first seen with mtime 1748273180.1599782
DEBUG 2025-06-03 23:20:32,060 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\state.py first seen with mtime 1748273179.9658833
DEBUG 2025-06-03 23:20:32,060 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\urllib\parse.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,061 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\url.py first seen with mtime 1748454663.9355648
DEBUG 2025-06-03 23:20:32,061 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\constants.py first seen with mtime 1748273179.973995
DEBUG 2025-06-03 23:20:32,061 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\urls.py first seen with mtime 1749003566.8938537
DEBUG 2025-06-03 23:20:32,062 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\subprocess.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,062 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\base_subprocess.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,062 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\fields\reverse_related.py first seen with mtime 1748273179.9932246
DEBUG 2025-06-03 23:20:32,062 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\loaders\filesystem.py first seen with mtime 1748273180.1032536
DEBUG 2025-06-03 23:20:32,063 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\sqlparse\exceptions.py first seen with mtime 1745424280.8706005
DEBUG 2025-06-03 23:20:32,063 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\admin\templatetags\admin_list.py first seen with mtime 1748273177.751853
DEBUG 2025-06-03 23:20:32,063 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\transports.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,063 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\auth\admin.py first seen with mtime 1748273177.9666157
DEBUG 2025-06-03 23:20:32,064 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\__init__.py first seen with mtime 1748273179.112117
DEBUG 2025-06-03 23:20:32,064 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\urllib3\util\__init__.py first seen with mtime 1748454663.9275637
DEBUG 2025-06-03 23:20:32,064 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\trsock.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,065 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\contenttypes\admin.py first seen with mtime 1748273178.1830964
DEBUG 2025-06-03 23:20:32,065 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\client.py first seen with mtime 1748273179.9305656
DEBUG 2025-06-03 23:20:32,066 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\uuid.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,066 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\zipfile\_path\glob.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,066 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\wsgiref\handlers.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,067 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\manage.py first seen with mtime 1748997974.7972827
DEBUG 2025-06-03 23:20:32,067 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\functions\text.py first seen with mtime 1748273179.9982262
DEBUG 2025-06-03 23:20:32,067 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\re\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,068 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\sites\shortcuts.py first seen with mtime 1748273179.6555045
DEBUG 2025-06-03 23:20:32,069 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\__init__.py first seen with mtime 1748273179.9577696
DEBUG 2025-06-03 23:20:32,070 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\models\manager.py first seen with mtime 1748273179.9789956
DEBUG 2025-06-03 23:20:32,071 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\contrib\messages\middleware.py first seen with mtime 1748273179.1151166
DEBUG 2025-06-03 23:20:32,071 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\timeouts.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,071 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\__init__.py first seen with mtime 1748273180.148869
DEBUG 2025-06-03 23:20:32,072 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\conf\locale\__init__.py first seen with mtime 1748273176.9774258
DEBUG 2025-06-03 23:20:32,072 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\checks\commands.py first seen with mtime 1748273179.8583162
DEBUG 2025-06-03 23:20:32,072 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\re\_parser.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,072 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\management\commands\migrate.py first seen with mtime 1748273179.9012396
DEBUG 2025-06-03 23:20:32,073 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\migrations\autodetector.py first seen with mtime 1748273179.9587698
DEBUG 2025-06-03 23:20:32,073 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\wsgiref\simple_server.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,073 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\generic\edit.py first seen with mtime 1748273180.161094
DEBUG 2025-06-03 23:20:32,073 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\utils\safestring.py first seen with mtime 1748273180.1396592
DEBUG 2025-06-03 23:20:32,074 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\validation.py first seen with mtime 1748273179.9365637
DEBUG 2025-06-03 23:20:32,074 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\email\mime\multipart.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,074 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\html\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,075 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\template\smartif.py first seen with mtime 1748273180.0951517
DEBUG 2025-06-03 23:20:32,075 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\asyncio\locks.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,075 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\serializers\base.py first seen with mtime 1748273179.9112642
DEBUG 2025-06-03 23:20:32,076 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\csrf.py first seen with mtime 1748273180.083037
DEBUG 2025-06-03 23:20:32,076 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\pkgutil.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,076 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\ctypes\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,076 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\admin.py first seen with mtime 1748997974.6927361
DEBUG 2025-06-03 23:20:32,077 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\middleware\security.py first seen with mtime 1748273180.0860364
DEBUG 2025-06-03 23:20:32,077 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\db\backends\mysql\introspection.py first seen with mtime 1748273179.9335623
DEBUG 2025-06-03 23:20:32,077 autoreload File C:\Users\asus\OneDrive\Documentos\MeusProjetos\Projeto-final\funcionario\apps.py first seen with mtime 1748997974.6937356
DEBUG 2025-06-03 23:20:32,077 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\core\paginator.py first seen with mtime 1748273179.8472085
DEBUG 2025-06-03 23:20:32,078 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\DLLs\_queue.pyd first seen with mtime 1738697906.0
DEBUG 2025-06-03 23:20:32,078 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\zipfile\__init__.py first seen with mtime 1738697856.0
DEBUG 2025-06-03 23:20:32,078 autoreload File C:\Users\asus\AppData\Local\Programs\Python\Python313\Lib\site-packages\django\views\static.py first seen with mtime 1748273180.1519783
